"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"4FA72919W","40.7501679835","-73.0400895239","40"
"4FA72919W","40.7498616223","-73.0406884868","41"
"4FA72919W","40.7495552876","-73.0412874709","42"
"4FA72919W","40.7492487555","-73.0418862778","43"
"4FA72919W","40.748942682","-73.0424854871","44"
"4FA72919W","40.7486359056","-73.0430840716","45"
"4FA72919W","40.7483296531","-73.0436831172","46"
"4FA72919W","40.7480227195","-73.0442815571","47"
"4FA72919W","40.747718047","-73.0448819597","48"
"4FA72919W","40.7474315794","-73.0454973036","49"
"4FA72919W","40.7471870053","-73.0461427252","50"
"4FA72919W","40.7469958315","-73.0468185727","51"
"4FA72919W","40.7468476291","-73.0475133449","52"
"4FA72919W","40.7467149545","-73.0482137318","53"
"4FA72919W","40.7465837058","-73.0489145921","54"
"4FA72919W","40.7464542138","-73.0496160164","55"
"4FA72919W","40.7463234774","-73.0503170376","56"
"4FA72919W","40.7461929371","-73.0510181216","57"
"4FA72919W","40.7460622305","-73.0517191521","58"
"4FA72919W","40.745931313","-73.0524201138","59"
"4FA72919W","40.7458007036","-73.0531211734","60"
"4FA72919W","40.7456703871","-73.0538223256","61"
"4FA72919W","40.745541128","-73.0545238146","62"
"4FA72919W","40.7454109484","-73.0552250075","63"
"4FA72919W","40.745280859","-73.0559262283","64"
"4FA72919W","40.7451511508","-73.05662757","65"
"4FA72919W","40.7450208112","-73.0573287082","66"
"4FA72919W","40.7448909432","-73.0580299961","67"
"4FA72919W","40.7447618937","-73.0587315438","68"
"4FA72919W","40.7446319689","-73.0594328104","69"
"4FA72919W","40.7445013482","-73.0601338527","70"
"4FA72919W","40.744371043","-73.060834995","71"
"4FA72919W","40.7442408807","-73.061536182","72"
"4FA72919W","40.7441108162","-73.0622373989","73"
"4FA72919W","40.7439813539","-73.062938807","74"
"4FA72919W","40.7438512414","-73.0636400042","75"
"4FA72919W","40.7437205104","-73.0643409988","76"
"4FA72919W","40.7435920509","-73.0650427185","77"
"4FA72919W","40.7434611183","-73.065743648","78"
"4FA72919W","40.7433307134","-73.0664447467","79"
"4FA72919W","40.7432009727","-73.0671460578","80"
"4FA72919W","40.7430709038","-73.0678472624","81"
"4FA72919W","40.7429406548","-73.0685484078","82"
"4FA72919W","40.7428102671","-73.0692495072","83"
"4FA72919W","40.7426804008","-73.0699507726","84"
"4FA72919W","40.7425503933","-73.0706519914","85"
"4FA72919W","40.7424198743","-73.0713530444","86"
"4FA72919W","40.7422903036","-73.0720543995","87"
"4FA72919W","40.7421605136","-73.0727556824","88"
"4FA72919W","40.7420293165","-73.0734565125","89"
"4FA72919W","40.7418990943","-73.0741576544","90"
"4FA72919W","40.741769554","-73.0748590139","91"
"4FA72919W","40.741639191","-73.0755601089","92"
"4FA72919W","40.7415096548","-73.0762614673","93"
"4FA72919W","40.7413804397","-73.0769629267","94"
"4FA72919W","40.741249837","-73.0776639397","95"
"4FA72919W","40.7411191993","-73.0783649409","96"
"4FA72919W","40.7409887138","-73.0790659899","97"
"4FA72919W","40.7408582602","-73.0797670477","98"
"4FA72919W","40.7407285798","-73.0804683514","99"
"4FA72919W","40.7406028972","-73.081170884","100"
"4FA72919W","40.7404972503","-73.0818788842","101"
"4FA72919W","40.7404188232","-73.082592974","102"
"4FA72919W","40.7403693451","-73.0833115483","103"
"4FA72919W","40.7403487993","-73.0840325754","104"
"4FA72919W","40.7403552651","-73.0847540558","105"
"4FA72919W","40.7403763886","-73.0854752439","106"
"4FA72919W","40.7404005238","-73.0861962718","107"
"4FA72919W","40.7404239212","-73.0869173421","108"
"4FA72919W","40.7404484735","-73.0876383466","109"
"4FA72919W","40.7404711072","-73.0883594606","110"
"4FA72919W","40.7404947709","-73.0890805163","111"
"4FA72919W","40.7405190372","-73.0898015386","112"
"4FA72919W","40.7405423887","-73.0905226144","113"
"4FA72919W","40.7405653251","-73.0912437122","114"
"4FA72919W","40.7405902769","-73.0919646885","115"
"4FA72919W","40.7406143805","-73.0926857207","116"
"4FA72919W","40.7406389347","-73.0934067254","117"
"4FA72919W","40.7406608854","-73.0941278672","118"
"4FA72919W","40.7406860771","-73.094848835","119"
"4FA72919W","40.7407096033","-73.0955699012","120"
"4FA72919W","40.7407331802","-73.096290966","121"
"4FA72919W","40.7407561218","-73.0970120667","122"
"4FA72919W","40.7407790184","-73.0977331704","123"
"4FA72919W","40.7408020653","-73.0984542658","124"
"4FA72919W","40.7408259392","-73.0991753151","125"
"4FA72919W","40.7408495866","-73.0998963774","126"
"4FA72919W","40.7408727143","-73.1006174694","127"
"4FA72919W","40.7408961471","-73.1013385444","128"
"4FA72919W","40.740919814","-73.1020596066","129"
"4FA72919W","40.7409434189","-73.1027806726","130"
"4FA72919W","40.7409669647","-73.1035017422","131"
"4FA72919W","40.7409906042","-73.1042228067","132"
"4FA72919W","40.7410142437","-73.1049438714","133"
"4FA72919W","40.7410371155","-73.1056649789","134"
"4FA72919W","40.7410600154","-73.1063860853","135"
"4FA72919W","40.7410836175","-73.1071071524","136"
"4FA72919W","40.7411082212","-73.1078281623","137"
"4FA72919W","40.7411320231","-73.1085492188","138"
"4FA72919W","40.7411552236","-73.1092703097","139"
"4FA72919W","40.7411788324","-73.1099913777","140"
"4FA72919W","40.7412027387","-73.1107124292","141"
"4FA72919W","40.7412262194","-73.1114335052","142"
"4FA72919W","40.7412496024","-73.112154587","143"
"4FA72919W","40.7412729245","-73.1128756724","144"
"4FA72919W","40.7412961932","-73.1135967611","145"
"4FA72919W","40.7413195338","-73.114317846","146"
"4FA72919W","40.7413427929","-73.1150389357","147"
"4FA72919W","40.7413658467","-73.1157600369","148"
"4FA72919W","40.7413900052","-73.1164810755","149"
"4FA72919W","40.7414134394","-73.1172021552","150"
"4FA72919W","40.7414361841","-73.117923274","151"
"4FA72919W","40.7414600588","-73.1186443299","152"
"4FA72919W","40.7414841241","-73.1193653754","153"
"4FA72919W","40.7415080913","-73.1200864268","154"
"4FA72919W","40.7415319282","-73.1208074859","155"
"4FA72919W","40.7415554788","-73.1215285615","156"
"4FA72919W","40.7415790565","-73.1222496359","157"
"4FA72919W","40.7416024879","-73.1229707187","158"
"4FA72919W","40.7416254283","-73.1236918291","159"
"4FA72919W","40.7416486407","-73.1244129247","160"
"4FA72919W","40.7416732714","-73.1251339318","161"
"4FA72919W","40.7417095958","-73.1258539864","162"
"4FA72919W","40.7417707207","-73.1265710735","163"
"4FA72919W","40.7418600402","-73.1272829932","164"
"4FA72919W","40.7419786542","-73.1279875016","165"
"4FA72919W","40.7421255251","-73.1286827699","166"
"4FA72919W","40.7422990706","-73.1293672926","167"
"4FA72919W","40.7425004065","-73.1300385397","168"
"4FA72919W","40.7427283736","-73.1306949133","169"
"4FA72919W","40.742981252","-73.1313353903","170"
"4FA72919W","40.7432467042","-73.1319671305","171"
"4FA72919W","40.7435137751","-73.1325977054","172"
"4FA72919W","40.743780857","-73.1332282814","173"
"4FA72919W","40.7440480553","-73.1338587664","174"
"4FA72919W","40.7443151916","-73.1344893065","175"
"4FA72919W","40.7445826257","-73.1351196332","176"
"4FA72919W","40.7448493091","-73.1357505113","177"
"4FA72919W","40.7451105581","-73.1363852556","178"
"4FA72919W","40.745353286","-73.1370324676","179"
"4FA72919W","40.7455696447","-73.1376956229","180"
"4FA72919W","40.7457590039","-73.138372906","181"
"4FA72919W","40.7459211838","-73.1390622837","182"
"4FA72919W","40.7460580855","-73.1397611086","183"
"4FA72919W","40.7461798437","-73.1404649062","184"
"4FA72919W","40.7463000741","-73.1411691713","185"
"4FA72919W","40.746419427","-73.1418736957","186"
"4FA72919W","40.7465386653","-73.1425782532","187"
"4FA72919W","40.7466588797","-73.1432825278","188"
"4FA72919W","40.7467777728","-73.1439871899","189"
"4FA72919W","40.7468971925","-73.1446916851","190"
"4FA72919W","40.7470175402","-73.1453959178","191"
"4FA72919W","40.7471376717","-73.1461002206","192"
"4FA72919W","40.7472481784","-73.1468071162","193"
"4FA72919W","40.7473246883","-73.1475214302","194"
"4FA72919W","40.7473486374","-73.1482418777","195"
"4FA72919W","40.7473153233","-73.1489616474","196"
"4FA72919W","40.7472248222","-73.149672801","197"
"4FA72919W","40.7470767939","-73.1503671211","198"
"4FA72919W","40.7468743222","-73.1510370928","199"
"4FA72919W","40.7466188699","-73.1516752879","200"
"4FA72919W","40.7463133013","-73.1522740235","201"
"4FA72919W","40.7459717909","-73.1528387977","202"
"4FA72919W","40.7456134954","-73.1533855992","203"
"4FA72919W","40.7452523503","-73.1539291874","204"
"4FA72919W","40.7448907811","-73.1544722853","205"
"4FA72919W","40.7445300748","-73.1550163673","206"
"4FA72919W","40.7441689678","-73.1555599862","207"
"4FA72919W","40.743810186","-73.1561061524","208"
"4FA72919W","40.7434693553","-73.156671715","209"
"4FA72919W","40.7431508522","-73.1572593573","210"
"4FA72919W","40.7428560899","-73.1578679874","211"
"4FA72919W","40.7425871388","-73.1584969791","212"
"4FA72919W","40.742342623","-73.1591429517","213"
"4FA72919W","40.7421256182","-73.1598057106","214"
"4FA72919W","40.7419353347","-73.1604824851","215"
"4FA72919W","40.7417724173","-73.1611715077","216"
"4FA72919W","40.7416363438","-73.1618705422","217"
"4FA72919W","40.7415260182","-73.1625774417","218"
"4FA72919W","40.741424887","-73.163286824","219"
"4FA72919W","40.7413252086","-73.1639965643","220"
"4FA72919W","40.7412257516","-73.1647063571","221"
"4FA72919W","40.7411264791","-73.1654161934","222"
"4FA72919W","40.7410262448","-73.1661257949","223"
"4FA72919W","40.7409257132","-73.1668353228","224"
"4FA72919W","40.7408254352","-73.1675449117","225"
"4FA72919W","40.7407252357","-73.1682545188","226"
"4FA72919W","40.7406254415","-73.1689642233","227"
"4FA72919W","40.7405256298","-73.1696739227","228"
"4FA72919W","40.7404251215","-73.1703834508","229"
"4FA72919W","40.740325422","-73.1710931735","230"
"4FA72919W","40.7402265276","-73.1718030914","231"
"4FA72919W","40.7401269373","-73.1725128402","232"
"4FA72919W","40.740026935","-73.1732224878","233"
"4FA72919W","40.7399274676","-73.173932264","234"
"4FA72919W","40.7398282218","-73.1746420925","235"
"4FA72919W","40.7397277399","-73.1753516197","236"
"4FA72919W","40.7396274021","-73.1760611812","237"
"4FA72919W","40.7395274144","-73.176770827","238"
"4FA72919W","40.7394278089","-73.1774805648","239"
"4FA72919W","40.7393279071","-73.1781902294","240"
"4FA72919W","40.7392277309","-73.1788998261","241"
"4FA72919W","40.7391277314","-73.1796094649","242"
"4FA72919W","40.7390273466","-73.1803190072","243"
"4FA72919W","40.738927746","-73.1810287362","244"
"4FA72919W","40.7388285656","-73.1817385694","245"
"4FA72919W","40.73872851","-73.1824481902","246"
"4FA72919W","40.7386288593","-73.1831579085","247"
"4FA72919W","40.7385290431","-73.1838675854","248"
"4FA72919W","40.7384289168","-73.1845771859","249"
"4FA72919W","40.7383288325","-73.1852867955","250"
"4FA72919W","40.7382288165","-73.1859964207","251"
"4FA72919W","40.7381289527","-73.1867060818","252"
"4FA72919W","40.738029446","-73.1874158286","253"
"4FA72919W","40.7379297034","-73.188125517","254"
"4FA72919W","40.737829645","-73.1888351275","255"
"4FA72919W","40.73773008","-73.1895448569","256"
"4FA72919W","40.7376300129","-73.190254463","257"
"4FA72919W","40.7375299806","-73.1909640759","258"
"4FA72919W","40.7374307154","-73.1916738745","259"
"4FA72919W","40.7373306105","-73.1923834683","260"
"4FA72919W","40.7372301249","-73.1930929679","261"
"4FA72919W","40.737130608","-73.1938027024","262"
"4FA72919W","40.7370320708","-73.1945126686","263"
"4FA72919W","40.7369411219","-73.1952243336","264"
"4FA72919W","40.7368750792","-73.195940534","265"
"4FA72919W","40.7368398653","-73.1966605478","266"
"4FA72919W","40.736829941","-73.1973820261","267"
"4FA72919W","40.7368315419","-73.1981037068","268"
"4FA72919W","40.736834342","-73.1988253857","269"
"4FA72919W","40.7368363438","-73.1995470694","270"
"4FA72919W","40.7368394504","-73.2002687452","271"
"4FA72919W","40.7368411279","-73.2009904216","272"
"4FA72919W","40.736843318","-73.2017121014","273"
"4FA72919W","40.736844178","-73.202433783","274"
"4FA72919W","40.7368330063","-73.203155207","275"
"4FA72919W","40.7367955061","-73.2038750183","276"
"4FA72919W","40.7367282419","-73.2045910821","277"
"4FA72919W","40.7366324153","-73.2053014993","278"
"4FA72919W","40.7365088185","-73.2060045126","279"
"4FA72919W","40.7363715265","-73.2067032553","280"
"4FA72919W","40.7362321312","-73.2074012832","281"
"4FA72919W","40.7360921895","-73.2080991211","282"
"4FA72919W","40.7359528514","-73.2087971656","283"
"4FA72919W","40.7358132958","-73.2094951339","284"
"4FA72919W","40.7356733562","-73.2101929681","285"
"4FA72919W","40.7355335813","-73.2108908577","286"
"4FA72919W","40.7353950265","-73.2115891658","287"
"4FA72919W","40.7352542249","-73.212286688","288"
"4FA72919W","40.7351153364","-73.2129848707","289"
"4FA72919W","40.7349759702","-73.2136828929","290"
"4FA72919W","40.7348378281","-73.2143813343","291"
"4FA72919W","40.7346981568","-73.2150792508","292"
"4FA72919W","40.7345592861","-73.2157774417","293"
"4FA72919W","40.7344195379","-73.2164753285","294"
"4FA72919W","40.7342807222","-73.217173527","295"
"4FA72919W","40.734141329","-73.2178715219","296"
"4FA72919W","40.7340012913","-73.2185693012","297"
"4FA72919W","40.7338616896","-73.2192672333","298"
"4FA72919W","40.7337218245","-73.2199650728","299"
"4FA72919W","40.7335822638","-73.220663016","300"
"4FA72919W","40.7334428502","-73.2213610089","301"
"4FA72919W","40.7333032536","-73.2220589371","302"
"4FA72919W","40.7331639867","-73.2227569774","303"
"4FA72919W","40.7330243578","-73.2234548909","304"
"4FA72919W","40.7328840462","-73.2241525666","305"
"4FA72919W","40.7327448312","-73.2248506202","306"
"4FA72919W","40.7326050114","-73.2255484617","307"
"4FA72919W","40.7324658897","-73.2262465438","308"
"4FA72919W","40.7323268025","-73.2269446375","309"
"4FA72919W","40.7321873689","-73.2276426093","310"
"4FA72919W","40.732047561","-73.22834045","311"
"4FA72919W","40.7319087322","-73.2290386279","312"
"4FA72919W","40.731769054","-73.2297365107","313"
"4FA72919W","40.7316301529","-73.2304346605","314"
"4FA72919W","40.7314910851","-73.2311327521","315"
"4FA72919W","40.7313519391","-73.2318308153","316"
"4FA72919W","40.7312124781","-73.2325287684","317"
"4FA72919W","40.7310734861","-73.2332268804","318"
"4FA72919W","40.7309347658","-73.2339250828","319"
"4FA72919W","40.7307952928","-73.2346230266","320"
"4FA72919W","40.730656316","-73.2353211395","321"
"4FA72919W","40.7305170215","-73.2360191383","322"
"4FA72919W","40.7303777386","-73.236717143","323"
"4FA72919W","40.7302385971","-73.2374151949","324"
"4FA72919W","40.7300993931","-73.2381132213","325"
"4FA72919W","40.7299609097","-73.2388114973","326"
"4FA72919W","40.729822291","-73.2395097254","327"
"4FA72919W","40.7296827129","-73.2402076214","328"
"4FA72919W","40.7295438834","-73.2409057711","329"
"4FA72919W","40.7294044586","-73.2416037119","330"
"4FA72919W","40.7292662516","-73.2423020694","331"
"4FA72919W","40.7291271306","-73.2430001143","332"
"4FA72919W","40.7289853658","-73.243697209","333"
"4FA72919W","40.7288256694","-73.244387417","334"
"4FA72919W","40.7286385047","-73.2450655676","335"
"4FA72919W","40.7284248008","-73.2457300629","336"
"4FA72919W","40.7281845187","-73.2463785854","337"
"4FA72919W","40.7279185014","-73.2470095758","338"
"4FA72919W","40.7276300503","-73.2476234031","339"
"4FA72919W","40.7273321873","-73.2482295217","340"
"4FA72919W","40.7270340649","-73.2488354238","341"
"4FA72919W","40.7267355161","-73.2494409608","342"
"4FA72919W","40.7264369533","-73.2500464828","343"
"4FA72919W","40.7261384928","-73.2506520894","344"
"4FA72919W","40.7258400057","-73.2512576699","345"
"4FA72919W","40.7255411884","-73.2518629649","346"
"4FA72919W","40.7252428958","-73.2524687064","347"
"4FA72919W","40.7249439194","-73.2530738614","348"
"4FA72919W","40.7246448361","-73.2536789223","349"
"4FA72919W","40.7243465852","-73.2542846812","350"
"4FA72919W","40.7240483162","-73.2548904093","351"
"4FA72919W","40.7237565507","-73.2555015077","352"
"4FA72919W","40.7234868823","-73.2561297743","353"
"4FA72919W","40.7232417038","-73.2567751367","354"
"4FA72919W","40.7230163161","-73.2574330026","355"
"4FA72919W","40.7227960808","-73.2580939256","356"
"4FA72919W","40.7225748354","-73.2587542628","357"
"4FA72919W","40.722354011","-73.2594148417","358"
"4FA72919W","40.722131979","-73.2600747194","359"
"4FA72919W","40.7219109699","-73.260735187","360"
"4FA72919W","40.7216904959","-73.2613959619","361"
"4FA72919W","40.7214700485","-73.2620567506","362"
"4FA72919W","40.7212484994","-73.2627168999","363"
"4FA72919W","40.721027534","-73.2633773845","364"
"4FA72919W","40.7208067607","-73.2640379773","365"
"4FA72919W","40.7205851839","-73.2646981011","366"
"4FA72919W","40.7203641689","-73.2653585499","367"
"4FA72919W","40.7201433144","-73.266019091","368"
"4FA72919W","40.7199222321","-73.2666794976","369"
"4FA72919W","40.7197018598","-73.2673403087","370"
"4FA72919W","40.7194806574","-73.2680006398","371"
"4FA72919W","40.7192589033","-73.2686606484","372"
"4FA72919W","40.7190379135","-73.2693210956","373"
"4FA72919W","40.7188167632","-73.2699814483","374"
"4FA72919W","40.7185959088","-73.2706419741","375"
"4FA72919W","40.7183739868","-73.2713018781","376"
"4FA72919W","40.7181523644","-73.2719619532","377"
"4FA72919W","40.7179315307","-73.2726224815","378"
"4FA72919W","40.7177107381","-73.273283033","379"
"4FA72919W","40.7174896616","-73.2739434186","380"
